Energy Unpiled Piled simspec0 simspec1 simspec2 simspec3 simspec4 simspec5 simspec6 simspec7 simspec8 simspec9 simspec10 simspec11 simspec12 simspec13 simspec14 simspec15 simspec16 simspec17 simspec18 simspec19 simspec20 simspec21 simspec22 simspec23 simspec24 simspec25 simspec26 simspec27 simspec28 simspec29 simspec30 simspec31 simspec32 simspec33 simspec34 simspec35 simspec36 simspec37 simspec38 simspec39 simspec40 simspec41 simspec42 simspec43 simspec44 simspec45 simspec46 simspec47 simspec48 simspec49 simspec50 simspec51 simspec52 simspec53 simspec54 simspec55 simspec56 simspec57 simspec58 simspec59 simspec60 simspec61 simspec62 simspec63 simspec64 simspec65 simspec66 simspec67 simspec68 simspec69 simspec70 simspec71 simspec72 simspec73 simspec74 simspec75 simspec76 simspec77 simspec78 simspec79 simspec80 simspec81 simspec82 simspec83 simspec84 simspec85 simspec86 simspec87 simspec88 simspec89
0.3199999928474426 369 263 252 250 266 259 262 274 281 253 275 244 258 230 263 273 246 292 272 263 265 258 269 270 285 290 290 260 268 259 288 255 244 263 272 304 257 276 224 265 249 252 279 286 270 278 269 213 260 275 280 292 278 280 285 273 221 277 240 260 260 278 278 252 281 244 297 251 261 266 226 255 287 227 269 244 235 270 291 262 291 251 231 279 227 236 269 248 253 247 265 253
0.33000001311302185 383 249 259 265 281 230 263 238 262 249 277 264 250 274 294 283 259 293 262 258 281 248 243 249 235 269 281 291 252 244 269 263 256 245 275 280 250 279 256 286 238 262 246 269 242 252 248 248 216 270 267 267 282 254 265 279 250 269 237 285 252 247 264 282 240 250 252 235 232 260 265 273 261 241 249 247 278 253 268 313 241 271 270 260 255 268 268 244 249 272 250 260
0.3400000035762787 316 236 263 249 280 232 295 281 255 262 254 236 267 249 266 244 253 289 258 270 272 230 237 276 284 267 282 248 262 234 266 236 241 207 278 266 248 241 239 296 293 253 248 290 290 254 222 238 222 273 253 259 271 264 265 263 265 276 216 226 231 287 248 261 292 272 308 245 265 245 236 248 266 262 268 280 232 258 265 283 266 265 219 265 240 262 273 247 244 255 265 235
0.3499999940395355 321 286 256 219 255 240 244 254 237 265 246 279 264 240 277 250 262 276 273 299 249 247 296 255 253 273 271 245 248 236 255 251 254 242 256 245 284 235 271 263 233 231 255 263 245 267 232 252 234 266 287 269 271 250 273 255 228 272 252 224 214 260 250 264 289 252 250 210 253 248 260 272 258 221 237 235 252 253 262 286 240 252 224 257 249 241 232 245 252 259 228 232
0.36000001430511475 268 222 255 243 283 221 238 270 259 243 267 235 211 227 284 274 227 302 254 232 228 239 236 284 259 281 264 255 235 229 252 211 218 249 251 278 246 224 256 262 256 264 269 252 279 265 259 231 249 254 233 285 252 225 282 240 247 277 217 237 251 238 266 228 284 239 268 256 291 232 263 261 258 236 263 253 265 265 245 284 268 261 210 235 225 275 260 228 248 217 210 224
0.3700000047683716 256 240 221 243 245 215 261 244 245 228 249 258 238 224 292 248 221 263 238 252 242 249 268 254 215 264 276 247 209 246 243 230 239 225 264 256 252 218 216 247 208 244 271 245 241 242 227 198 231 254 263 245 235 245 245 244 240 275 216 226 222 253 252 238 257 246 231 219 244 210 267 260 265 213 265 233 254 224 227 275 252 234 253 223 241 231 217 233 211 231 254 263
0.3799999952316284 219 196 230 217 272 190 250 240 276 231 238 253 237 217 251 235 242 257 238 227 226 223 216 218 250 229 258 234 222 215 245 227 203 240 292 228 259 219 210 265 236 241 208 275 241 237 222 207 230 243 229 257 257 245 252 231 209 243 260 232 214 251 273 249 236 221 218 237 250 246 210 228 227 213 230 240 243 211 235 238 222 236 209 248 213 215 220 234 206 239 227 221
0.38999998569488525 222 242 220 201 243 210 250 255 245 216 250 222 225 208 268 219 235 242 238 196 217 236 246 277 228 238 228 225 230 216 263 186 209 201 240 236 214 222 228 245 201 228 245 227 241 237 218 194 243 258 209 249 228 239 240 245 209 248 220 200 225 237 207 215 247 229 240 206 228 212 225 228 238 196 262 216 241 249 220 239 210 242 221 247 226 228 233 206 230 232 255 241
0.4000000059604645 206 243 233 191 195 181 228 238 230 198 243 233 198 204 232 220 224 272 222 234 203 231 233 233 198 213 250 241 215 223 224 196 176 220 244 208 240 203 211 247 231 230 238 232 223 243 221 201 222 217 227 237 255 231 240 234 207 228 211 195 202 232 219 220 243 234 235 239 223 213 216 193 248 211 231 236 220 242 232 219 210 224 210 225 189 209 242 243 209 205 224 234
0.4099999964237213 223 232 225 182 233 204 226 237 205 207 219 225 212 188 213 216 217 210 226 211 224 214 215 225 195 242 210 229 226 202 207 206 153 185 207 203 210 180 219 213 201 194 179 211 218 201 195 194 194 208 190 224 221 206 205 219 186 242 218 191 196 232 206 228 224 232 222 203 198 208 232 254 204 210 216 218 206 220 231 231 198 244 204 218 164 224 210 178 189 208 208 219
